p19x p19y p20x p20y p21x p21y p22x p22y p23x p23y p24x p24y p25x p25y p26x p26y p27x p27y p28x p28y p29x p29y status
200 259 209 250 222 250 232 261 221 266 210 265 288 265 298 265 311 257 320 267 310 271 1
200 260 209 250 222 251 232 260 221 266 210 266 288 265 298 265 311 257 320 267 310 271 1
201 259 209 250 223 250 233 260 222 265 210 265 288 265 298 265 311 258 321 267 310 271 1
201 259 210 250 223 250 234 260 223 265 211 265 289 265 299 265 312 257 322 267 311 270 1
201 259 210 250 223 251 234 261 222 266 211 266 289 265 299 265 312 257 322 267 311 271 1
202 259 211 251 224 251 234 260 223 266 211 266 289 265 299 265 312 258 321 267 311 271 1
203 260 212 252 225 253 235 262 224 267 213 267 290 266 300 266 312 259 321 269 311 272 1
202 260 211 252 223 252 233 261 223 265 212 265 289 265 299 265 312 259 320 268 310 271 1
202 260 211 252 223 252 233 261 223 266 211 266 290 266 300 266 313 259 321 268 311 272 1
202 260 211 252 223 253 233 261 223 266 212 266 291 266 300 266 312 260 321 269 311 272 1
202 260 211 253 223 253 233 261 223 266 212 266 290 265 300 265 312 260 321 268 311 272 1
202 260 211 253 223 253 233 261 223 266 212 266 290 266 300 266 312 260 320 268 310 272 1
202 260 210 253 222 253 233 261 222 266 211 266 290 266 300 266 312 260 321 268 311 272 1
202 261 211 254 223 254 234 262 223 266 212 267 289 267 299 267 312 261 321 269 311 273 1
201 260 210 251 224 251 234 261 222 266 211 266 288 266 299 266 312 257 321 267 311 272 1
201 259 210 250 223 250 233 260 222 265 211 265 288 265 298 265 311 257 321 267 310 270 1
205 261 214 258 224 257 234 258 225 263 215 264 288 263 298 263 309 262 316 268 307 268 0
202 256 213 249 226 248 235 258 225 263 213 263 290 263 301 263 314 254 322 263 313 268 1
199 257 208 249 222 249 232 259 221 263 209 263 287 264 297 264 311 255 320 265 310 269 1
200 257 209 247 223 248 233 258 222 263 210 263 287 263 297 263 311 253 321 264 310 268 1
200 256 209 247 222 247 232 257 221 261 210 262 288 261 297 261 311 253 320 263 309 267 1
200 255 209 246 223 247 233 257 222 261 210 261 287 262 297 262 311 253 320 264 309 268 1
200 254 209 246 222 246 232 256 221 260 210 261 287 260 297 260 310 252 320 261 309 266 1
201 253 209 245 222 245 233 254 222 259 210 259 287 259 298 259 311 251 320 260 310 265 1
200 252 208 244 221 245 232 253 221 258 210 258 287 258 297 258 310 251 320 260 309 264 1
202 253 210 246 222 246 233 253 222 258 211 258 287 257 298 257 310 252 319 260 309 264 1
201 252 209 245 221 245 232 252 221 257 210 257 287 257 297 257 309 252 318 260 308 264 1
201 253 209 245 221 245 233 253 222 257 210 257 287 257 297 257 309 252 318 260 308 264 1
200 251 209 243 222 243 232 252 221 256 209 257 285 257 296 257 309 249 318 259 307 263 1
200 251 209 243 222 243 233 252 222 257 210 257 286 258 296 258 309 250 319 260 308 263 1
201 253 210 247 221 247 231 252 221 256 211 256 285 257 295 257 306 254 316 260 306 262 1
201 250 210 242 223 242 233 251 222 255 211 255 286 256 296 256 309 249 318 259 307 262 1
201 250 210 241 222 242 232 250 222 254 210 255 285 255 295 255 308 248 318 258 307 261 1
200 249 209 241 222 241 232 250 221 254 210 254 285 255 295 255 308 248 318 258 306 261 1
200 249 209 241 222 241 233 250 221 254 210 255 284 255 295 255 308 248 318 258 307 261 1
199 249 208 240 221 241 232 250 221 254 209 254 284 255 295 255 308 247 318 257 307 260 1
200 249 209 241 221 241 232 249 221 253 210 254 285 254 295 254 308 247 317 256 306 260 1
200 250 209 243 221 243 232 249 221 254 210 254 285 254 295 254 307 249 317 257 306 260 1
200 250 209 243 221 243 232 250 221 254 210 254 285 254 295 254 308 249 318 257 307 260 1
200 250 209 242 220 243 231 250 220 254 210 254 284 254 294 254 306 248 315 258 305 260 1
200 251 209 244 221 244 231 251 221 255 210 255 285 256 296 256 307 251 317 259 306 262 1
201 251 210 244 221 244 232 251 222 255 211 256 285 255 296 255 308 250 317 259 307 262 1
201 251 209 243 221 244 232 251 221 255 210 255 285 255 296 255 308 250 318 259 307 261 1
200 252 209 245 221 245 232 252 221 256 210 256 285 257 296 257 308 251 317 260 307 263 1
201 252 210 245 221 245 232 252 221 256 210 257 285 256 296 256 308 251 317 260 306 263 1
202 250 211 241 225 241 235 250 224 255 212 255 287 255 298 255 311 248 320 258 310 262 1
203 249 213 240 226 240 236 250 225 255 213 254 288 255 300 255 314 248 323 259 312 262 1
204 250 214 240 227 241 238 250 226 254 214 254 289 256 301 256 314 249 323 259 312 263 1
203 250 213 241 226 241 236 251 226 256 214 255 289 256 300 256 314 248 323 259 312 263 1
202 250 210 241 224 241 234 251 223 255 211 255 287 256 297 256 311 248 320 259 309 262 1
202 251 212 242 225 242 235 252 224 256 212 256 288 257 298 257 312 249 321 260 310 263 1
202 250 211 241 225 242 235 251 224 256 212 256 288 257 299 257 312 249 322 259 310 263 1
202 250 212 242 225 243 235 252 224 256 212 256 288 258 299 258 312 250 321 260 310 264 1
204 250 213 241 226 242 236 251 225 256 214 255 289 257 300 257 313 249 322 260 311 264 1
203 248 213 238 227 238 238 249 226 254 214 254 288 255 300 255 315 246 324 258 313 261 1
202 251 211 241 225 241 235 251 224 255 212 255 288 256 299 256 313 248 322 260 311 262 1
201 252 210 243 224 244 234 254 223 258 210 258 287 259 298 259 312 250 322 261 310 265 1
201 252 210 243 223 243 233 252 222 257 211 257 287 257 297 257 310 250 320 260 309 264 1
200 253 209 246 222 246 232 254 221 257 210 258 286 258 296 258 308 252 317 261 306 264 1
195 254 205 247 217 247 227 254 216 258 205 258 282 258 292 258 304 252 313 261 302 263 1
195 255 204 248 216 249 226 255 215 259 204 259 280 259 290 259 302 254 311 262 301 264 1
195 255 204 249 216 249 226 256 215 259 204 260 280 259 290 259 302 254 311 261 300 264 1
195 256 204 248 216 249 227 256 216 259 204 260 281 259 290 259 302 254 312 262 301 264 1
194 260 203 259 214 258 224 257 214 260 204 261 281 261 290 261 300 264 309 267 299 266 0
194 256 203 249 216 249 226 257 215 261 204 261 281 261 291 261 303 255 312 264 301 266 1
225 266 235 259 248 260 258 267 247 270 235 269 308 268 319 268 331 264 340 272 329 275 0
235 267 245 260 257 261 268 268 257 272 245 272 319 270 330 270 342 264 352 272 340 275 0
241 271 249 263 262 263 272 270 262 274 251 275 322 271 333 271 345 265 355 273 343 277 1
228 264 237 257 248 257 259 262 249 265 238 266 308 265 320 265 331 261 341 268 330 269 0
225 266 235 258 247 259 258 267 246 271 235 271 309 268 320 268 332 261 343 270 331 274 1
226 269 235 267 246 266 257 268 246 270 236 271 312 269 322 269 333 269 343 273 332 274 0
224 266 233 259 246 259 257 266 245 270 234 271 309 268 320 268 333 262 343 270 331 274 1
221 266 229 259 241 260 252 267 240 271 230 271 302 271 313 271 326 266 336 275 324 278 1
224 266 233 258 244 259 255 267 244 271 233 271 306 270 317 270 330 264 340 274 328 277 1
223 266 231 258 243 258 255 266 243 270 232 270 305 270 316 270 329 264 340 274 327 277 1
223 266 232 258 244 259 255 266 243 270 232 270 304 270 315 270 328 264 338 273 326 276 1
223 266 232 258 244 259 255 267 243 271 232 271 306 270 316 270 330 264 340 273 327 276 1
223 266 231 258 244 258 255 267 243 270 232 270 305 269 316 269 329 264 340 273 327 276 1
223 266 232 258 244 259 255 267 243 271 233 271 306 270 317 270 330 264 340 273 328 276 1
222 266 231 258 243 259 254 267 243 270 232 270 305 270 315 270 328 264 339 273 326 276 1
223 267 231 258 243 259 254 267 242 271 231 271 306 269 315 269 328 263 340 273 327 275 1
221 267 230 258 242 259 253 268 241 271 230 271 303 270 313 270 326 264 337 274 324 276 1
221 267 229 257 242 259 254 268 241 271 230 271 302 270 312 270 326 263 337 273 324 275 1
220 268 229 259 241 259 253 268 241 272 229 272 302 270 313 270 326 263 338 273 325 276 1
226 268 235 264 247 263 258 268 247 271 236 271 308 270 319 270 330 269 341 275 329 276 0
242 266 252 258 265 258 275 267 264 271 253 271 329 271 339 271 353 264 362 274 351 277 1
238 267 247 260 259 260 270 268 259 272 248 273 325 271 335 271 347 265 356 274 346 277 1
238 267 248 260 260 260 270 268 260 273 249 273 325 271 335 271 348 264 357 274 346 277 1
239 267 248 260 260 260 271 268 260 273 249 273 326 272 336 272 349 265 359 273 348 278 1
239 267 248 260 261 260 271 268 260 273 249 273 327 271 337 271 349 265 359 273 348 277 1
240 268 249 260 262 260 272 268 261 273 250 273 327 272 337 272 350 265 360 274 349 278 1
241 268 250 261 262 260 273 268 262 273 251 273 329 272 338 272 351 265 361 273 350 277 1
242 268 251 261 264 261 274 268 263 273 252 274 329 273 339 273 352 266 362 274 351 278 1
244 271 252 266 264 265 274 270 264 274 254 275 330 273 340 273 352 269 361 275 351 279 0
243 267 251 258 265 258 275 268 264 272 252 272 329 271 339 271 352 262 362 272 351 276 1
241 267 250 257 263 258 274 268 263 272 251 272 328 271 338 271 351 262 361 273 350 276 1
242 268 250 258 264 259 275 269 263 273 252 273 329 272 339 272 353 263 362 272 351 276 1
241 268 250 258 263 258 274 269 262 273 251 273 328 271 338 271 351 262 361 272 350 276 1
